00000075 | 4 12 21 29 48 10 11 | 26-11-2007
00001224 | 18 21 24 40 44 3 4 | 21-4-2011
00001110 | 5 19 23 29 41 9 10 | 22-11-1957
00000890 | 5 10 13 28 46 1 9 | 3-12-1963
00001195 | 1 9 27 32 49 2 7 | 25-1-2016
00000803 | 2 4 9 16 36 5 6 | 14-6-2005
00001952 | 2 27 41 42 48 2 3 | 2-9-1996
00000566 | 2 5 25 33 38 1 9 | 10-2-1954
00000084 | 18 21 22 36 42 1 11 | 5-11-1959
00000532 | 24 25 30 31 45 10 11 | 10-8-1950
00001401 | 14 19 23 27 40 1 5 | 15-7-1992
00000776 | 17 21 22 27 42 2 8 | 15-7-1978
00000834 | 4 27 39 41 50 1 8 | 5-12-2011
00000580 | 15 38 44 46 49 4 8 | 17-1-1967
00001785 | 4 10 32 36 42 3 5 | 13-11-1963
00001742 | 4 18 22 24 27 3 5 | 3-6-1986
00000284 | 24 29 30 39 44 5 11 | 20-4-1968
00000716 | 33 34 38 45 50 1 5 | 8-8-2010
00000445 | 4 9 14 28 47 2 7 | 22-10-1958
00000144 | 20 22 26 36 43 6 9 | 4-2-2004
00001951 | 5 19 27 47 49 2 10 | 11-2-2006
00001884 | 11 14 34 39 50 4 11 | 3-12-1960
00001097 | 4 5 6 25 43 5 6 | 14-3-1957
00001960 | 10 17 18 22 44 4 9 | 11-12-1981
00001539 | 19 20 32 38 45 3 7 | 12-12-1960
00001399 | 3 15 28 37 47 7 9 | 12-1-1953
00000586 | 2 8 11 14 49 2 3 | 5-2-2001
00001872 | 3 9 10 42 44 4 11 | 7-12-2021
00001147 | 2 12 14 28 35 4 7 | 20-9-1969
00001031 | 18 28 30 34 47 7 11 | 24-11-1966
00000604 | 16 28 35 45 49 2 4 | 21-6-1979
00001536 | 7 16 21 30 33 1 2 | 10-3-1979
00001775 | 2 20 29 40 45 4 6 | 8-4-1955
00001956 | 5 12 22 30 44 4 8 | 22-8-2000
00001856 | 5 11 25 29 45 2 4 | 24-9-1958
00000062 | 11 17 34 35 39 2 5 | 21-12-2005
00001131 | 7 14 21 22 38 6 8 | 17-7-1968
00000760 | 1 3 15 30 41 1 8 | 7-9-2007
00001668 | 1 2 4 40 50 5 9 | 8-9-1952
00000568 | 2 12 27 34 44 2 4 | 17-6-1991
00000781 | 7 16 22 33 48 1 10 | 24-5-1989
00001931 | 1 3 12 27 38 8 11 | 0-4-1961
00001723 | 4 5 28 31 33 5 11 | 3-5-1970
00001322 | 7 20 46 47 48 1 7 | 22-7-1952
00001420 | 2 14 35 49 50 4 11 | 17-12-1992
00001107 | 9 11 21 29 47 7 8 | 1-10-2008
00000786 | 16 21 30 46 50 4 9 | 23-8-2005
00001666 | 18 28 33 35 49 6 8 | 9-6-1971
00000744 | 20 25 27 44 50 7 9 | 23-1-1962
00000766 | 2 13 16 19 25 4 8 | 11-3-1959
00000606 | 2 5 12 15 22 1 3 | 27-7-1950
00001953 | 23 29 32 33 45 5 11 | 4-3-1951
00000500 | 9 27 33 46 47 3 11 | 21-7-1961
00001354 | 2 6 8 42 45 5 10 | 0-3-2016
00000784 | 4 8 15 22 32 5 6 | 5-4-2007
00000115 | 4 7 28 35 46 4 6 | 21-7-1962
00001506 | 5 13 28 37 50 4 11 | 15-3-2014
00000089 | 15 42 46 47 50 5 9 | 19-3-1968
00000352 | 5 11 23 29 46 3 9 | 17-8-2012
00001590 | 19 25 35 43 48 3 6 | 11-7-1960
00000782 | 9 14 27 33 43 4 8 | 21-8-1954
00001672 | 15 26 32 40 50 3 11 | 8-6-1986
00000887 | 6 21 22 31 48 1 2 | 4-5-1971
00000203 | 9 23 24 32 44 2 11 | 4-5-1954
00000853 | 7 31 38 43 48 5 9 | 23-8-2002
00001413 | 8 13 23 46 50 3 7 | 1-4-1979
00001413 | 1 5 7 16 33 2 4 | 0-6-2018
00000051 | 1 14 24 32 39 7 10 | 17-5-2011
00000881 | 12 21 26 42 44 8 11 | 0-3-1994
00000989 | 1 6 21 38 43 6 11 | 12-11-2021
00001921 | 8 30 35 36 43 5 9 | 22-12-1994
00000714 | 10 23 34 38 49 1 7 | 2-8-2002
00001631 | 4 8 11 20 41 1 2 | 4-11-2012
00001072 | 4 13 14 32 38 1 9 | 27-11-2016
00001138 | 7 22 28 41 47 3 5 | 4-1-2011
00001196 | 1 4 25 30 47 2 6 | 6-6-2008
00000931 | 2 5 11 41 42 5 6 | 8-2-2013
00001841 | 1 12 14 33 35 6 7 | 24-6-2001
00000692 | 2 14 28 31 43 2 9 | 6-5-1953
00000230 | 3 4 13 26 28 4 7 | 20-4-1962
00001160 | 12 22 23 24 42 1 7 | 23-9-2021
00001978 | 6 15 34 38 45 3 9 | 27-6-1953
00001756 | 1 10 21 24 27 10 11 | 27-4-1989
00000004 | 22 24 26 39 48 5 8 | 14-1-1972
00000027 | 1 12 18 23 47 4 6 | 26-11-1968
00001084 | 30 35 38 45 47 2 6 | 23-6-2011
00001179 | 19 30 32 35 40 6 10 | 18-9-1985
00001620 | 1 13 19 45 50 5 9 | 2-12-1973
00000854 | 10 26 28 33 46 4 8 | 2-2-1961
00001071 | 3 8 19 23 41 4 8 | 12-10-1965
00000254 | 11 24 32 43 48 2 7 | 23-10-2007
00001377 | 1 7 19 24 39 9 10 | 1-12-1969
00001066 | 17 21 22 28 32 2 8 | 5-7-2021
00001406 | 24 26 30 35 44 7 8 | 24-3-2002
00000985 | 23 25 30 37 42 5 8 | 26-11-2004
00001775 | 8 9 11 43 49 1 7 | 8-8-1984
00000438 | 14 15 30 31 42 2 9 | 20-11-1953
00000909 | 8 30 33 42 46 1 4 | 8-1-1955
00001341 | 19 25 28 45 47 10 11 | 25-10-2014
00000615 | 19 21 32 39 45 1 10 | 0-11-1985
00000060 | 2 4 5 15 37 1 5 | 6-1-1952
00001885 | 2 24 38 42 44 3 11 | 14-9-1983
00001352 | 9 31 39 42 47 2 5 | 18-7-1954
00001500 | 3 16 18 42 47 6 8 | 24-7-1959
00001728 | 3 14 15 21 46 5 7 | 17-1-1995
00001038 | 15 19 25 31 43 2 10 | 18-5-1986
00000794 | 8 10 11 18 31 9 10 | 25-9-1985
00001268 | 11 26 33 38 47 9 10 | 27-10-1962
00000273 | 10 20 29 34 47 4 6 | 22-3-1999
00001610 | 18 23 35 38 49 2 7 | 2-10-1990
00001245 | 1 25 31 33 38 4 11 | 18-11-1969
00001866 | 4 10 24 26 28 3 6 | 16-3-1988
00001935 | 4 8 18 22 32 3 4 | 24-12-1975
00000247 | 27 34 41 45 46 1 10 | 0-2-2002
00001488 | 12 16 18 28 34 1 3 | 21-11-1961
00001470 | 11 16 20 26 31 6 7 | 7-5-1990
00000641 | 11 18 30 41 43 5 11 | 6-6-1970
00001064 | 1 4 10 21 33 4 11 | 20-12-1956
00000317 | 13 34 36 43 45 7 8 | 11-1-2016
00000457 | 16 17 25 36 37 10 11 | 4-3-2001
00001530 | 3 18 31 35 43 5 9 | 14-1-1996
00000818 | 5 10 19 31 43 5 7 | 7-10-2009
00001290 | 12 21 37 39 50 5 9 | 24-4-1982
00001023 | 7 18 24 28 47 4 11 | 26-9-1976
00000149 | 25 40 41 44 45 3 6 | 15-1-2000
00001587 | 4 15 22 30 42 4 10 | 19-1-1992
00001342 | 8 20 23 28 48 2 4 | 3-11-2012
00000010 | 1 14 18 40 47 3 9 | 22-4-1976
00000669 | 7 21 24 32 35 2 10 | 2-1-1985
00001165 | 6 11 31 32 48 5 9 | 13-1-1976
00001146 | 14 23 26 41 45 1 7 | 7-9-1979
00000492 | 9 11 12 26 28 3 9 | 1-12-1966
00000120 | 11 16 26 33 39 7 8 | 20-5-1971
00001896 | 13 20 29 46 49 5 11 | 26-9-1996
00001114 | 13 30 35 40 47 8 9 | 25-11-2011
00001617 | 6 18 23 32 38 4 11 | 2-8-1955
00001135 | 9 10 28 40 41 1 9 | 5-8-1968
00000049 | 4 21 35 39 48 1 4 | 18-11-1957
00001185 | 9 19 21 25 30 5 7 | 19-1-2000
00001518 | 2 11 24 28 47 3 4 | 1-11-1974
00000316 | 2 5 23 31 49 5 6 | 4-7-2020
00000689 | 1 3 5 27 48 9 11 | 19-5-1971
00000622 | 2 18 28 42 46 4 9 | 3-10-1991
00000882 | 18 19 24 32 39 3 5 | 2-3-1984
00001139 | 13 15 23 30 35 1 2 | 11-8-2020
00000167 | 4 8 12 23 32 7 10 | 26-7-1977
00001223 | 3 6 9 14 48 3 8 | 2-7-1990
00001684 | 8 9 24 31 46 7 9 | 27-6-1959
00000821 | 7 19 26 30 47 3 5 | 15-11-1954
00000669 | 2 6 13 28 50 4 6 | 12-8-1994
00000696 | 9 16 25 36 38 2 3 | 8-10-1984
00001295 | 22 42 43 46 48 9 10 | 27-4-1978
00000136 | 15 20 36 37 39 1 4 | 10-12-1956
00000145 | 4 15 35 40 48 2 11 | 7-3-1960
00001127 | 6 10 20 39 45 1 11 | 24-11-1961
00001694 | 35 37 38 48 49 4 5 | 11-6-2001
00001396 | 1 2 19 34 50 2 5 | 1-5-1991
00001169 | 2 5 7 12 19 2 6 | 7-5-1954
00001091 | 6 14 15 20 26 9 11 | 23-10-2011
00001629 | 2 6 19 24 32 5 9 | 14-6-1999
00000700 | 11 12 32 36 44 8 9 | 25-1-2015
00001746 | 23 30 31 36 42 2 8 | 16-6-1959
00001398 | 1 16 18 29 36 4 6 | 15-8-1963
00001105 | 11 12 26 36 47 2 11 | 8-9-1976
00000662 | 1 15 20 31 33 3 4 | 9-10-2014
00001441 | 16 24 31 43 44 9 10 | 12-1-1972
00000818 | 6 12 17 23 34 8 11 | 6-2-1960
00001588 | 1 7 18 23 41 5 10 | 22-2-1998
00001174 | 12 21 35 37 40 6 7 | 16-6-2005
00000459 | 6 21 27 38 46 5 10 | 16-2-1965
00001824 | 4 15 31 36 44 2 8 | 18-10-1961
00001979 | 10 13 24 40 43 2 10 | 14-9-1977
00001268 | 1 25 28 34 48 3 7 | 8-3-1977
00001690 | 10 11 22 25 47 7 10 | 10-12-1982
00001982 | 9 13 17 33 41 8 11 | 24-7-1993
00001737 | 12 20 27 30 39 3 6 | 26-6-1977
00001429 | 12 15 26 30 32 6 9 | 19-3-1991
00000823 | 5 40 41 44 49 7 8 | 20-3-1994
00000895 | 4 14 24 26 39 3 11 | 25-7-1987
00001281 | 7 8 17 25 36 2 7 | 6-2-1981
00000455 | 19 21 33 42 44 3 9 | 4-2-2002
00001627 | 4 5 23 41 46 9 11 | 6-10-1963
00000277 | 1 7 42 47 49 7 9 | 0-3-1995
00000271 | 7 23 27 28 48 8 11 | 12-4-1976
00001130 | 8 16 17 35 48 5 6 | 14-6-1983
00000415 | 6 12 17 22 45 5 7 | 23-10-1961
00001106 | 4 27 38 46 48 2 4 | 4-4-2021
00001136 | 4 21 24 37 47 4 10 | 15-10-1989
00000768 | 3 9 17 18 50 2 5 | 27-4-1992
00001323 | 4 19 21 27 41 1 8 | 9-5-1968
00001991 | 11 20 27 33 36 1 11 | 4-6-2007
00001011 | 13 21 32 33 50 9 11 | 17-5-1950
00001030 | 4 19 29 44 48 9 10 | 13-1-1955
00001635 | 8 22 40 42 48 1 7 | 25-8-2012
00001707 | 1 20 29 31 50 7 9 | 18-6-1961
00001605 | 6 11 13 30 48 1 2 | 19-2-1978
00000372 | 7 11 21 25 39 4 8 | 12-10-1955
00000850 | 9 14 17 38 46 8 11 | 13-11-1974
00001328 | 3 8 10 33 42 3 7 | 11-2-2007
00001360 | 16 17 27 31 35 6 9 | 22-10-2008
00001121 | 19 27 29 41 49 3 10 | 10-9-2018
00000194 | 11 17 40 44 46 2 3 | 25-2-1987
00000543 | 6 38 39 42 50 1 6 | 18-1-2000
00001683 | 13 14 15 33 39 6 7 | 19-5-2011
00000410 | 4 8 15 30 50 2 9 | 19-12-1994
00000992 | 6 7 8 25 48 1 9 | 21-3-1999
00000939 | 14 17 24 32 43 1 10 | 23-1-1990
00000456 | 2 25 27 38 43 8 11 | 26-8-2000
00001625 | 10 11 29 31 34 7 10 | 20-2-2017
00000731 | 13 23 26 35 41 3 5 | 26-1-1952
00001618 | 2 12 17 19 44 1 9 | 18-8-2008
00000501 | 2 10 13 15 50 6 9 | 13-10-2002
00001955 | 20 29 36 41 47 5 11 | 10-7-2006
00001970 | 3 16 17 27 33 6 7 | 16-9-1950
00001675 | 6 9 10 13 38 8 9 | 16-6-2006
00000807 | 5 25 35 44 49 4 10 | 26-8-1992
00001697 | 18 20 23 24 39 2 4 | 24-10-2019
00001202 | 21 24 36 41 43 3 8 | 26-11-1994
00001351 | 3 16 22 28 43 5 9 | 13-10-1951
00001334 | 4 6 8 22 48 1 3 | 1-4-1958
00001485 | 6 20 42 44 45 3 10 | 19-1-2017
00000131 | 8 32 34 36 45 4 6 | 9-11-1989
00000585 | 8 22 26 33 48 3 10 | 7-8-2003
00000636 | 4 18 36 41 48 2 10 | 21-9-1962
00000953 | 5 9 17 41 46 8 10 | 12-12-1974
00000047 | 10 15 34 37 42 3 6 | 17-11-2015
00001921 | 3 6 7 16 30 2 11 | 10-8-1972
00001776 | 1 10 11 22 40 6 8 | 21-6-1959
00000572 | 4 10 14 22 33 1 8 | 23-6-1995
00001874 | 18 28 34 42 49 9 10 | 4-8-1979
00001114 | 7 15 26 34 41 1 9 | 24-12-2019
00000929 | 19 20 34 35 37 6 9 | 8-2-2021
00001401 | 5 9 14 28 47 8 10 | 27-8-2020
00001783 | 5 18 34 38 45 4 9 | 10-5-2005
00001444 | 20 29 38 45 47 4 9 | 21-12-1968
00000524 | 17 21 27 28 49 9 10 | 24-9-1985
00001404 | 3 11 16 27 49 5 7 | 14-5-1985
00001866 | 2 3 4 15 48 1 9 | 16-12-1954
00000192 | 12 15 16 17 38 2 7 | 5-7-1961
00001025 | 20 26 27 28 31 3 7 | 24-6-2018
00001654 | 6 8 16 17 43 1 3 | 26-5-1999
00001657 | 2 16 17 22 50 1 7 | 20-4-1966
00001444 | 1 6 10 11 17 4 5 | 0-9-2004
00000212 | 1 4 30 41 42 2 8 | 3-7-2020
00001513 | 18 21 34 42 46 1 7 | 7-9-1969
00000761 | 4 18 25 27 43 1 8 | 16-11-2020
00001279 | 7 19 33 36 49 2 8 | 21-8-1957
00001513 | 7 24 32 33 41 4 5 | 16-12-2010
